   5.2460000e+02	   5.2460000e+02	   5.2380000e+02	   5.2370000e+02	   5.2310000e+02	   5.2360000e+02	   5.2300000e+02	   5.2260000e+02	   5.2270000e+02	   5.2240000e+02	   5.2230000e+02	   5.2210000e+02	   5.2200000e+02	   5.2170000e+02	   5.2160000e+02	   5.2150000e+02	   5.2140000e+02	   5.2170000e+02	   5.2110000e+02	   5.2130000e+02	   5.2110000e+02	   5.2160000e+02	   5.2110000e+02	   5.2180000e+02	   5.2180000e+02	   5.2180000e+02	   5.2190000e+02	   5.2230000e+02	   5.2260000e+02	   5.2270000e+02	   5.2200000e+02	   5.2280000e+02	   5.2270000e+02	   5.2270000e+02	   5.2330000e+02	   5.2350000e+02	   5.2350000e+02	   5.2330000e+02	   5.2380000e+02	   5.2360000e+02	   5.2370000e+02	   5.2360000e+02	   5.2350000e+02	   5.2420000e+02	   5.2350000e+02	   5.2320000e+02	   5.2360000e+02	   5.2340000e+02	   5.2360000e+02	   5.2360000e+02	   5.2340000e+02	   5.2370000e+02	   5.2310000e+02	   5.2350000e+02	   5.2280000e+02	   5.2310000e+02	   5.2350000e+02	   5.2330000e+02	   5.2350000e+02	   5.2310000e+02	   5.2340000e+02	   5.2350000e+02	   5.2270000e+02	   5.2350000e+02	   5.2280000e+02	   5.2360000e+02	   5.2260000e+02	   5.2300000e+02	   5.2300000e+02	   5.2310000e+02	   5.2280000e+02	   5.2290000e+02	   5.2280000e+02	   5.2230000e+02	   5.2290000e+02	   5.2230000e+02	   5.2260000e+02	   5.2210000e+02	   5.2260000e+02	   5.2180000e+02	   5.2250000e+02	   5.2250000e+02	   5.2220000e+02	   5.2240000e+02	   5.2210000e+02	   5.2190000e+02	   5.2180000e+02	   5.2190000e+02	   5.2180000e+02	   5.2210000e+02	   5.2220000e+02	   5.2250000e+02	   5.2210000e+02	   5.2260000e+02	   5.2200000e+02	   5.2270000e+02	   5.2190000e+02	   5.2240000e+02	   5.2250000e+02	   5.2130000e+02	   5.2250000e+02	   5.2150000e+02	   5.2180000e+02	   5.2180000e+02	
   5.4060000e+02	   5.4120000e+02	   5.4000000e+02	   5.4080000e+02	   5.4000000e+02	   5.3910000e+02	   5.3980000e+02	   5.3800000e+02	   5.3490000e+02	   5.3800000e+02	   5.3860000e+02	   5.3800000e+02	   5.3840000e+02	   5.3840000e+02	   5.3820000e+02	   5.3700000e+02	   5.3740000e+02	   5.3770000e+02	   5.3880000e+02	   5.3840000e+02	   5.3880000e+02	   5.3680000e+02	   5.3600000e+02	   5.3730000e+02	   5.3700000e+02	   5.3700000e+02	   5.3810000e+02	   5.3580000e+02	   5.3850000e+02	   5.4000000e+02	   5.4000000e+02	   5.3870000e+02	   5.3800000e+02	   5.3920000e+02	   5.3750000e+02	   5.3480000e+02	   5.3500000e+02	   5.3500000e+02	   5.3900000e+02	   5.3980000e+02	   5.3900000e+02	   5.4000000e+02	   5.4020000e+02	   5.4000000e+02	   5.4090000e+02	   5.4100000e+02	   5.3760000e+02	   5.3900000e+02	   5.3900000e+02	   5.4090000e+02	   5.4000000e+02	   5.4000000e+02	   5.3600000e+02	   5.3940000e+02	   5.3500000e+02	   5.3500000e+02	   5.3900000e+02	   5.4060000e+02	   5.3900000e+02	   5.4020000e+02	   5.4000000e+02	   5.3900000e+02	   5.3950000e+02	   5.3900000e+02	   5.3530000e+02	   5.3500000e+02	   5.3500000e+02	   5.3500000e+02	   5.3500000e+02	   5.3500000e+02	   5.3500000e+02	   5.3500000e+02	   5.3500000e+02	   5.3500000e+02	   5.3500000e+02	   5.3500000e+02	   5.3500000e+02	   5.3500000e+02	   5.3770000e+02	   5.3800000e+02	   5.3800000e+02	   5.3800000e+02	   5.4090000e+02	   5.4100000e+02	   5.4100000e+02	   5.4100000e+02	   5.4100000e+02	   5.4100000e+02	   5.4100000e+02	   5.4100000e+02	   5.4100000e+02	   5.4100000e+02	   5.4100000e+02	   5.4100000e+02	   5.4100000e+02	   5.4100000e+02	   5.4100000e+02	   5.4100000e+02	   5.4100000e+02	   5.4100000e+02	   5.4100000e+02	   5.4100000e+02	   5.4100000e+02	   5.4100000e+02	
   5.5500000e+02	   5.5600000e+02	   5.5700000e+02	   5.5700000e+02	   5.5400000e+02	   5.5480000e+02	   5.5350000e+02	   5.5400000e+02	   5.5400000e+02	   5.5500000e+02	   5.5300000e+02	   5.5300000e+02	   5.5400000e+02	   5.5520000e+02	   5.5300000e+02	   5.5350000e+02	   5.5440000e+02	   5.5100000e+02	   5.5300000e+02	   5.5630000e+02	   5.5200000e+02	   5.5000000e+02	   5.4900000e+02	   5.4900000e+02	   5.4900000e+02	   5.4800000e+02	   5.4800000e+02	   5.5180000e+02	   5.5400000e+02	   5.5300000e+02	   5.5500000e+02	   5.5200000e+02	   5.5100000e+02	   5.5200000e+02	   5.5000000e+02	   5.5000000e+02	   5.5000000e+02	   5.5390000e+02	   5.5640000e+02	   5.5660000e+02	   5.5400000e+02	   5.5400000e+02	   5.5200000e+02	   5.5200000e+02	   5.5570000e+02	   5.5620000e+02	   5.5460000e+02	   5.5400000e+02	   5.5740000e+02	   5.5350000e+02	   5.5460000e+02	   5.5520000e+02	   5.5500000e+02	   5.5300000e+02	   5.5300000e+02	   5.5480000e+02	   5.5540000e+02	   5.5580000e+02	   5.5390000e+02	   5.5300000e+02	   5.5520000e+02	   5.5520000e+02	   5.5300000e+02	   5.5200000e+02	   5.5300000e+02	   5.5400000e+02	   5.5200000e+02	   5.5000000e+02	   5.5000000e+02	   5.4670000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4500000e+02	   5.4500000e+02	   5.4500000e+02	   5.4500000e+02	   5.4500000e+02	   5.4500000e+02	   5.4500000e+02	   5.4500000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.4700000e+02	   5.5070000e+02	   5.5000000e+02	   5.5360000e+02	   5.5200000e+02	   5.5430000e+02	   5.5600000e+02	   5.5600000e+02	   5.5270000e+02	   5.5450000e+02	   5.5500000e+02	   5.5300000e+02	   5.5400000e+02	   5.5460000e+02	   5.5280000e+02	   5.5350000e+02	   5.5400000e+02	   5.5100000e+02	   5.5170000e+02	   5.5310000e+02	
   5.6950000e+02	   5.6920000e+02	   5.6910000e+02	   5.6850000e+02	   5.6840000e+02	   5.6810000e+02	   5.6850000e+02	   5.6780000e+02	   5.6770000e+02	   5.6740000e+02	   5.6680000e+02	   5.6650000e+02	   5.6690000e+02	   5.6670000e+02	   5.6710000e+02	   5.6600000e+02	   5.6660000e+02	   5.6620000e+02	   5.6530000e+02	   5.6630000e+02	   5.6630000e+02	   5.6620000e+02	   5.6610000e+02	   5.6660000e+02	   5.6660000e+02	   5.6690000e+02	   5.6720000e+02	   5.6750000e+02	   5.6740000e+02	   5.6790000e+02	   5.6750000e+02	   5.6760000e+02	   5.6760000e+02	   5.6780000e+02	   5.6810000e+02	   5.6800000e+02	   5.6840000e+02	   5.6850000e+02	   5.6870000e+02	   5.6850000e+02	   5.6800000e+02	   5.6840000e+02	   5.6890000e+02	   5.6800000e+02	   5.6820000e+02	   5.6900000e+02	   5.6840000e+02	   5.6860000e+02	   5.6890000e+02	   5.6820000e+02	   5.6820000e+02	   5.6900000e+02	   5.6880000e+02	   5.6880000e+02	   5.6870000e+02	   5.6860000e+02	   5.6800000e+02	   5.6870000e+02	   5.6870000e+02	   5.6750000e+02	   5.6810000e+02	   5.6790000e+02	   5.6790000e+02	   5.6830000e+02	   5.6840000e+02	   5.6850000e+02	   5.6830000e+02	   5.6810000e+02	   5.6820000e+02	   5.6800000e+02	   5.6720000e+02	   5.6790000e+02	   5.6790000e+02	   5.6780000e+02	   5.6780000e+02	   5.6760000e+02	   5.6790000e+02	   5.6760000e+02	   5.6720000e+02	   5.6740000e+02	   5.6680000e+02	   5.6750000e+02	   5.6690000e+02	   5.6700000e+02	   5.6750000e+02	   5.6710000e+02	   5.6720000e+02	   5.6690000e+02	   5.6700000e+02	   5.6730000e+02	   5.6740000e+02	   5.6680000e+02	   5.6720000e+02	   5.6730000e+02	   5.6780000e+02	   5.6750000e+02	   5.6660000e+02	   5.6720000e+02	   5.6700000e+02	   5.6710000e+02	   5.6700000e+02	   5.6700000e+02	   5.6690000e+02	   5.6700000e+02	
   5.8380000e+02	   5.8440000e+02	   5.8480000e+02	   5.8340000e+02	   5.8400000e+02	   5.8300000e+02	   5.8370000e+02	   5.8190000e+02	   5.8230000e+02	   5.8100000e+02	   5.8310000e+02	   5.8300000e+02	   5.8200000e+02	   5.8160000e+02	   5.8240000e+02	   5.8230000e+02	   5.7920000e+02	   5.8230000e+02	   5.8240000e+02	   5.7980000e+02	   5.8260000e+02	   5.8030000e+02	   5.8260000e+02	   5.8030000e+02	   5.8180000e+02	   5.8170000e+02	   5.8270000e+02	   5.8020000e+02	   5.8330000e+02	   5.8440000e+02	   5.8420000e+02	   5.8070000e+02	   5.8370000e+02	   5.8300000e+02	   5.8110000e+02	   5.8420000e+02	   5.8230000e+02	   5.8500000e+02	   5.8210000e+02	   5.8500000e+02	   5.8220000e+02	   5.8460000e+02	   5.8230000e+02	   5.8500000e+02	   5.8400000e+02	   5.8410000e+02	   5.8230000e+02	   5.8440000e+02	   5.8320000e+02	   5.8400000e+02	   5.8460000e+02	   5.8500000e+02	   5.8500000e+02	   5.8210000e+02	   5.8480000e+02	   5.8300000e+02	   5.8470000e+02	   5.8500000e+02	   5.8250000e+02	   5.8330000e+02	   5.8380000e+02	   5.8400000e+02	   5.8090000e+02	   5.8400000e+02	   5.8300000e+02	   5.8370000e+02	   5.8250000e+02	   5.8100000e+02	   5.8330000e+02	   5.8150000e+02	   5.8340000e+02	   5.8220000e+02	   5.8320000e+02	   5.8200000e+02	   5.8300000e+02	   5.8260000e+02	   5.8260000e+02	   5.8180000e+02	   5.8200000e+02	   5.8280000e+02	   5.8270000e+02	   5.8120000e+02	   5.8380000e+02	   5.8110000e+02	   5.8210000e+02	   5.8230000e+02	   5.8000000e+02	   5.8310000e+02	   5.7980000e+02	   5.8270000e+02	   5.8400000e+02	   5.8030000e+02	   5.8310000e+02	   5.8240000e+02	   5.8050000e+02	   5.8300000e+02	   5.8210000e+02	   5.8340000e+02	   5.7960000e+02	   5.8300000e+02	   5.8030000e+02	   5.8300000e+02	   5.8130000e+02	   5.8260000e+02	
   5.9930000e+02	   5.9910000e+02	   5.9900000e+02	   5.9810000e+02	   5.9840000e+02	   5.9880000e+02	   5.9830000e+02	   5.9810000e+02	   5.9790000e+02	   5.9720000e+02	   5.9720000e+02	   5.9700000e+02	   5.9740000e+02	   5.9720000e+02	   5.9680000e+02	   5.9630000e+02	   5.9590000e+02	   5.9560000e+02	   5.9540000e+02	   5.9530000e+02	   5.9630000e+02	   5.9590000e+02	   5.9570000e+02	   5.9610000e+02	   5.9640000e+02	   5.9660000e+02	   5.9680000e+02	   5.9750000e+02	   5.9760000e+02	   5.9720000e+02	   5.9760000e+02	   5.9830000e+02	   5.9850000e+02	   5.9900000e+02	   5.9850000e+02	   5.9890000e+02	   5.9860000e+02	   5.9840000e+02	   5.9810000e+02	   5.9850000e+02	   5.9910000e+02	   5.9810000e+02	   5.9870000e+02	   5.9850000e+02	   5.9900000e+02	   5.9820000e+02	   5.9810000e+02	   5.9810000e+02	   5.9810000e+02	   5.9860000e+02	   5.9840000e+02	   5.9870000e+02	   5.9850000e+02	   5.9890000e+02	   5.9870000e+02	   5.9910000e+02	   5.9750000e+02	   5.9840000e+02	   5.9860000e+02	   5.9850000e+02	   5.9900000e+02	   5.9860000e+02	   5.9810000e+02	   5.9810000e+02	   5.9860000e+02	   5.9860000e+02	   5.9850000e+02	   5.9840000e+02	   5.9870000e+02	   5.9830000e+02	   5.9770000e+02	   5.9810000e+02	   5.9860000e+02	   5.9770000e+02	   5.9770000e+02	   5.9790000e+02	   5.9800000e+02	   5.9750000e+02	   5.9750000e+02	   5.9770000e+02	   5.9760000e+02	   5.9750000e+02	   5.9770000e+02	   5.9760000e+02	   5.9780000e+02	   5.9750000e+02	   5.9700000e+02	   5.9690000e+02	   5.9700000e+02	   5.9710000e+02	   5.9740000e+02	   5.9800000e+02	   5.9700000e+02	   5.9730000e+02	   5.9770000e+02	   5.9710000e+02	   5.9730000e+02	   5.9770000e+02	   5.9720000e+02	   5.9760000e+02	   5.9680000e+02	   5.9770000e+02	   5.9780000e+02	   5.9770000e+02	
   6.1500000e+02	   6.1450000e+02	   6.1380000e+02	   6.1220000e+02	   6.1300000e+02	   6.1340000e+02	   6.1220000e+02	   6.1290000e+02	   6.1350000e+02	   6.1280000e+02	   6.1280000e+02	   6.1300000e+02	   6.1280000e+02	   6.1290000e+02	   6.1180000e+02	   6.1280000e+02	   6.1330000e+02	   6.1140000e+02	   6.1220000e+02	   6.1300000e+02	   6.1300000e+02	   6.1660000e+02	   6.1900000e+02	   6.1640000e+02	   6.1350000e+02	   6.1270000e+02	   6.1380000e+02	   6.1320000e+02	   6.1360000e+02	   6.1300000e+02	   6.1400000e+02	   6.1410000e+02	   6.1410000e+02	   6.1560000e+02	   6.1510000e+02	   6.1300000e+02	   6.1220000e+02	   6.1430000e+02	   6.1580000e+02	   6.1460000e+02	   6.1530000e+02	   6.1600000e+02	   6.1590000e+02	   6.1440000e+02	   6.1510000e+02	   6.1540000e+02	   6.1320000e+02	   6.1490000e+02	   6.1410000e+02	   6.1460000e+02	   6.1390000e+02	   6.1320000e+02	   6.1580000e+02	   6.1470000e+02	   6.1580000e+02	   6.1580000e+02	   6.1570000e+02	   6.1570000e+02	   6.1470000e+02	   6.1570000e+02	   6.1560000e+02	   6.1630000e+02	   6.1520000e+02	   6.1590000e+02	   6.1490000e+02	   6.1510000e+02	   6.1550000e+02	   6.1450000e+02	   6.1430000e+02	   6.1540000e+02	   6.1520000e+02	   6.1430000e+02	   6.1420000e+02	   6.1430000e+02	   6.1520000e+02	   6.1350000e+02	   6.1380000e+02	   6.1300000e+02	   6.1390000e+02	   6.1420000e+02	   6.1330000e+02	   6.1460000e+02	   6.1350000e+02	   6.1420000e+02	   6.1350000e+02	   6.1300000e+02	   6.1000000e+02	   6.0940000e+02	   6.1290000e+02	   6.1370000e+02	   6.1360000e+02	   6.1260000e+02	   6.1480000e+02	   6.1380000e+02	   6.1560000e+02	   6.1350000e+02	   6.1250000e+02	   6.1570000e+02	   6.1300000e+02	   6.1480000e+02	   6.1220000e+02	   6.1150000e+02	   6.1300000e+02	   6.1210000e+02	
   6.3010000e+02	   6.3030000e+02	   6.2980000e+02	   6.2930000e+02	   6.2910000e+02	   6.2900000e+02	   6.2860000e+02	   6.2830000e+02	   6.2780000e+02	   6.2820000e+02	   6.2780000e+02	   6.2750000e+02	   6.2730000e+02	   6.2670000e+02	   6.2720000e+02	   6.2660000e+02	   6.2690000e+02	   6.2710000e+02	   6.2710000e+02	   6.2690000e+02	   6.2690000e+02	   6.2640000e+02	   6.2710000e+02	   6.2730000e+02	   6.2730000e+02	   6.2730000e+02	   6.2790000e+02	   6.2770000e+02	   6.2810000e+02	   6.2830000e+02	   6.2830000e+02	   6.2830000e+02	   6.2830000e+02	   6.2870000e+02	   6.2850000e+02	   6.2900000e+02	   6.2920000e+02	   6.2950000e+02	   6.2960000e+02	   6.2980000e+02	   6.2940000e+02	   6.2940000e+02	   6.2930000e+02	   6.2920000e+02	   6.2930000e+02	   6.2930000e+02	   6.2880000e+02	   6.2980000e+02	   6.2950000e+02	   6.2900000e+02	   6.2910000e+02	   6.2920000e+02	   6.2870000e+02	   6.2940000e+02	   6.2930000e+02	   6.2940000e+02	   6.2910000e+02	   6.2880000e+02	   6.2910000e+02	   6.2920000e+02	   6.2870000e+02	   6.2850000e+02	   6.2910000e+02	   6.2940000e+02	   6.2890000e+02	   6.2890000e+02	   6.2870000e+02	   6.2820000e+02	   6.2880000e+02	   6.2890000e+02	   6.2820000e+02	   6.2830000e+02	   6.2830000e+02	   6.2830000e+02	   6.2850000e+02	   6.2820000e+02	   6.2800000e+02	   6.2790000e+02	   6.2790000e+02	   6.2800000e+02	   6.2780000e+02	   6.2820000e+02	   6.2790000e+02	   6.2770000e+02	   6.2760000e+02	   6.2740000e+02	   6.2790000e+02	   6.2760000e+02	   6.2780000e+02	   6.2780000e+02	   6.2800000e+02	   6.2740000e+02	   6.2790000e+02	   6.2800000e+02	   6.2790000e+02	   6.2810000e+02	   6.2790000e+02	   6.2770000e+02	   6.2810000e+02	   6.2790000e+02	   6.2770000e+02	   6.2770000e+02	   6.2750000e+02	   6.2740000e+02	
   6.4490000e+02	   6.4470000e+02	   6.4430000e+02	   6.4400000e+02	   6.4370000e+02	   6.4360000e+02	   6.4330000e+02	   6.4310000e+02	   6.4310000e+02	   6.4280000e+02	   6.4250000e+02	   6.4260000e+02	   6.4230000e+02	   6.4220000e+02	   6.4200000e+02	   6.4210000e+02	   6.4190000e+02	   6.4190000e+02	   6.4180000e+02	   6.4170000e+02	   6.4170000e+02	   6.4190000e+02	   6.4180000e+02	   6.4200000e+02	   6.4210000e+02	   6.4220000e+02	   6.4220000e+02	   6.4250000e+02	   6.4280000e+02	   6.4310000e+02	   6.4320000e+02	   6.4330000e+02	   6.4340000e+02	   6.4340000e+02	   6.4340000e+02	   6.4360000e+02	   6.4390000e+02	   6.4410000e+02	   6.4410000e+02	   6.4400000e+02	   6.4390000e+02	   6.4410000e+02	   6.4410000e+02	   6.4430000e+02	   6.4410000e+02	   6.4420000e+02	   6.4390000e+02	   6.4410000e+02	   6.4420000e+02	   6.4410000e+02	   6.4410000e+02	   6.4410000e+02	   6.4390000e+02	   6.4400000e+02	   6.4380000e+02	   6.4400000e+02	   6.4410000e+02	   6.4400000e+02	   6.4400000e+02	   6.4410000e+02	   6.4390000e+02	   6.4370000e+02	   6.4400000e+02	   6.4390000e+02	   6.4400000e+02	   6.4380000e+02	   6.4380000e+02	   6.4360000e+02	   6.4370000e+02	   6.4370000e+02	   6.4350000e+02	   6.4350000e+02	   6.4350000e+02	   6.4320000e+02	   6.4320000e+02	   6.4330000e+02	   6.4310000e+02	   6.4290000e+02	   6.4310000e+02	   6.4320000e+02	   6.4290000e+02	   6.4300000e+02	   6.4320000e+02	   6.4300000e+02	   6.4290000e+02	   6.4270000e+02	   6.4270000e+02	   6.4290000e+02	   6.4260000e+02	   6.4290000e+02	   6.4300000e+02	   6.4300000e+02	   6.4320000e+02	   6.4300000e+02	   6.4290000e+02	   6.4310000e+02	   6.4320000e+02	   6.4310000e+02	   6.4320000e+02	   6.4310000e+02	   6.4290000e+02	   6.4290000e+02	   6.4280000e+02	   6.4280000e+02	
   6.5940000e+02	   6.5920000e+02	   6.5890000e+02	   6.5870000e+02	   6.5830000e+02	   6.5850000e+02	   6.5790000e+02	   6.5690000e+02	   6.5690000e+02	   6.5680000e+02	   6.5660000e+02	   6.5690000e+02	   6.5670000e+02	   6.5650000e+02	   6.5630000e+02	   6.5640000e+02	   6.5670000e+02	   6.5630000e+02	   6.5670000e+02	   6.5620000e+02	   6.5590000e+02	   6.5600000e+02	   6.5660000e+02	   6.5680000e+02	   6.5700000e+02	   6.5680000e+02	   6.5680000e+02	   6.5730000e+02	   6.5740000e+02	   6.5780000e+02	   6.5750000e+02	   6.5780000e+02	   6.5770000e+02	   6.5760000e+02	   6.5790000e+02	   6.5800000e+02	   6.5810000e+02	   6.5860000e+02	   6.5830000e+02	   6.5820000e+02	   6.5850000e+02	   6.5870000e+02	   6.5850000e+02	   6.5870000e+02	   6.5830000e+02	   6.5870000e+02	   6.5850000e+02	   6.5910000e+02	   6.5840000e+02	   6.5870000e+02	   6.5870000e+02	   6.5860000e+02	   6.5840000e+02	   6.5840000e+02	   6.5810000e+02	   6.5840000e+02	   6.5800000e+02	   6.5840000e+02	   6.5850000e+02	   6.5840000e+02	   6.5850000e+02	   6.5830000e+02	   6.5840000e+02	   6.5850000e+02	   6.5870000e+02	   6.5850000e+02	   6.5850000e+02	   6.5830000e+02	   6.5850000e+02	   6.5810000e+02	   6.5860000e+02	   6.5800000e+02	   6.5780000e+02	   6.5720000e+02	   6.5760000e+02	   6.5760000e+02	   6.5720000e+02	   6.5750000e+02	   6.5760000e+02	   6.5790000e+02	   6.5750000e+02	   6.5740000e+02	   6.5760000e+02	   6.5750000e+02	   6.5730000e+02	   6.5740000e+02	   6.5740000e+02	   6.5740000e+02	   6.5760000e+02	   6.5730000e+02	   6.5720000e+02	   6.5730000e+02	   6.5730000e+02	   6.5740000e+02	   6.5780000e+02	   6.5730000e+02	   6.5750000e+02	   6.5780000e+02	   6.5740000e+02	   6.5750000e+02	   6.5650000e+02	   6.5730000e+02	   6.5690000e+02	   6.5700000e+02	
