   4.1910000e+02	   4.1880000e+02	   4.1840000e+02	   4.1820000e+02	   4.1800000e+02	   4.1750000e+02	   4.1740000e+02	   4.1700000e+02	   4.1630000e+02	   4.1620000e+02	   4.1590000e+02	   4.1580000e+02	   4.1560000e+02	   4.1540000e+02	   4.1530000e+02	   4.1490000e+02	   4.1490000e+02	   4.1500000e+02	   4.1480000e+02	   4.1460000e+02	   4.1470000e+02	   4.1470000e+02	   4.1460000e+02	   4.1420000e+02	   4.1400000e+02	   4.1400000e+02	   4.1350000e+02	   4.1380000e+02	   4.1400000e+02	   4.1350000e+02	   4.1290000e+02	   4.1270000e+02	   4.1210000e+02	   4.1160000e+02	   4.1110000e+02	   4.1050000e+02	   4.1020000e+02	   4.0980000e+02	   4.0940000e+02	   4.0890000e+02	   4.0830000e+02	   4.0800000e+02	   4.0780000e+02	   4.0730000e+02	   4.0690000e+02	   4.0630000e+02	   4.0590000e+02	   4.0570000e+02	   4.0530000e+02	
   4.1920000e+02	   4.1890000e+02	   4.1900000e+02	   4.1840000e+02	   4.1770000e+02	   4.1800000e+02	   4.1720000e+02	   4.1700000e+02	   4.1640000e+02	   4.1650000e+02	   4.1610000e+02	   4.1600000e+02	   4.1540000e+02	   4.1580000e+02	   4.1520000e+02	   4.1490000e+02	   4.1480000e+02	   4.1480000e+02	   4.1500000e+02	   4.1410000e+02	   4.1450000e+02	   4.1400000e+02	   4.1400000e+02	   4.1400000e+02	   4.1410000e+02	   4.1390000e+02	   4.1330000e+02	   4.1310000e+02	   4.1280000e+02	   4.1300000e+02	   4.1260000e+02	   4.1250000e+02	   4.1190000e+02	   4.1160000e+02	   4.1100000e+02	   4.1080000e+02	   4.1010000e+02	   4.0970000e+02	   4.0910000e+02	   4.0910000e+02	   4.0840000e+02	   4.0830000e+02	   4.0790000e+02	   4.0730000e+02	   4.0630000e+02	   4.0660000e+02	   4.0560000e+02	   4.0580000e+02	   4.0520000e+02	
   4.1850000e+02	   4.1770000e+02	   4.1810000e+02	   4.1780000e+02	   4.1700000e+02	   4.1750000e+02	   4.1670000e+02	   4.1570000e+02	   4.1530000e+02	   4.1300000e+02	   4.1300000e+02	   4.1300000e+02	   4.1300000e+02	   4.1500000e+02	   4.1430000e+02	   4.1470000e+02	   4.1390000e+02	   4.1400000e+02	   4.1400000e+02	   4.1460000e+02	   4.1390000e+02	   4.1300000e+02	   4.1320000e+02	   4.1300000e+02	   4.1300000e+02	   4.1200000e+02	   4.1200000e+02	   4.1270000e+02	   4.1180000e+02	   4.1280000e+02	   4.1300000e+02	   4.1130000e+02	   4.1100000e+02	   4.1010000e+02	   4.1090000e+02	   4.0960000e+02	   4.0910000e+02	   4.0900000e+02	   4.0750000e+02	   4.0800000e+02	   4.0800000e+02	   4.0800000e+02	   4.0640000e+02	   4.0600000e+02	   4.0600000e+02	   4.0600000e+02	   4.0440000e+02	   4.0500000e+02	   4.0450000e+02	
   4.1860000e+02	   4.1890000e+02	   4.1900000e+02	   4.1720000e+02	   4.1740000e+02	   4.1690000e+02	   4.1640000e+02	   4.1620000e+02	   4.1590000e+02	   4.1520000e+02	   4.1610000e+02	   4.1500000e+02	   4.1530000e+02	   4.1460000e+02	   4.1480000e+02	   4.1430000e+02	   4.1370000e+02	   4.1380000e+02	   4.1380000e+02	   4.1390000e+02	   4.1380000e+02	   4.1340000e+02	   4.1320000e+02	   4.1360000e+02	   4.1260000e+02	   4.1270000e+02	   4.1240000e+02	   4.1250000e+02	   4.1180000e+02	   4.1250000e+02	   4.1210000e+02	   4.1200000e+02	   4.1140000e+02	   4.1000000e+02	   4.1020000e+02	   4.0980000e+02	   4.1000000e+02	   4.0850000e+02	   4.0850000e+02	   4.0810000e+02	   4.0700000e+02	   4.0680000e+02	   4.0680000e+02	   4.0700000e+02	   4.0580000e+02	   4.0600000e+02	   4.0400000e+02	   4.0460000e+02	   4.0340000e+02	
   4.1890000e+02	   4.1860000e+02	   4.1880000e+02	   4.1820000e+02	   4.1810000e+02	   4.1730000e+02	   4.1700000e+02	   4.1650000e+02	   4.1610000e+02	   4.1600000e+02	   4.1520000e+02	   4.1490000e+02	   4.1500000e+02	   4.1510000e+02	   4.1460000e+02	   4.1430000e+02	   4.1400000e+02	   4.1410000e+02	   4.1390000e+02	   4.1350000e+02	   4.1380000e+02	   4.1370000e+02	   4.1330000e+02	   4.1330000e+02	   4.1290000e+02	   4.1290000e+02	   4.1270000e+02	   4.1220000e+02	   4.1190000e+02	   4.1130000e+02	   4.1150000e+02	   4.1130000e+02	   4.1060000e+02	   4.1080000e+02	   4.1010000e+02	   4.0950000e+02	   4.0910000e+02	   4.0860000e+02	   4.0840000e+02	   4.0780000e+02	   4.0740000e+02	   4.0690000e+02	   4.0680000e+02	   4.0630000e+02	   4.0700000e+02	   4.0590000e+02	   4.0540000e+02	   4.0470000e+02	   4.0430000e+02	
   4.1920000e+02	   4.1880000e+02	   4.1860000e+02	   4.1810000e+02	   4.1780000e+02	   4.1730000e+02	   4.1710000e+02	   4.1640000e+02	   4.1610000e+02	   4.1590000e+02	   4.1550000e+02	   4.1520000e+02	   4.1520000e+02	   4.1490000e+02	   4.1480000e+02	   4.1460000e+02	   4.1430000e+02	   4.1430000e+02	   4.1400000e+02	   4.1420000e+02	   4.1390000e+02	   4.1390000e+02	   4.1370000e+02	   4.1350000e+02	   4.1330000e+02	   4.1320000e+02	   4.1300000e+02	   4.1250000e+02	   4.1230000e+02	   4.1220000e+02	   4.1210000e+02	   4.1180000e+02	   4.1120000e+02	   4.1110000e+02	   4.1050000e+02	   4.1020000e+02	   4.0930000e+02	   4.0910000e+02	   4.0890000e+02	   4.0820000e+02	   4.0780000e+02	   4.0740000e+02	   4.0710000e+02	   4.0690000e+02	   4.0640000e+02	   4.0590000e+02	   4.0550000e+02	   4.0510000e+02	   4.0480000e+02	
   4.1900000e+02	   4.1880000e+02	   4.1850000e+02	   4.1820000e+02	   4.1740000e+02	   4.1660000e+02	   4.1670000e+02	   4.1670000e+02	   4.1590000e+02	   4.1570000e+02	   4.1540000e+02	   4.1500000e+02	   4.1460000e+02	   4.1450000e+02	   4.1450000e+02	   4.1440000e+02	   4.1400000e+02	   4.1400000e+02	   4.1360000e+02	   4.1400000e+02	   4.1350000e+02	   4.1370000e+02	   4.1310000e+02	   4.1320000e+02	   4.1300000e+02	   4.1260000e+02	   4.1300000e+02	   4.1200000e+02	   4.1160000e+02	   4.1170000e+02	   4.1130000e+02	   4.1100000e+02	   4.1030000e+02	   4.1020000e+02	   4.0970000e+02	   4.1010000e+02	   4.0900000e+02	   4.0800000e+02	   4.0800000e+02	   4.0760000e+02	   4.0720000e+02	   4.0650000e+02	   4.0680000e+02	   4.0660000e+02	   4.0580000e+02	   4.0560000e+02	   4.0520000e+02	   4.0420000e+02	   4.0380000e+02	
   4.1910000e+02	   4.1900000e+02	   4.1860000e+02	   4.1800000e+02	   4.1750000e+02	   4.1730000e+02	   4.1700000e+02	   4.1620000e+02	   4.1580000e+02	   4.1570000e+02	   4.1520000e+02	   4.1470000e+02	   4.1480000e+02	   4.1420000e+02	   4.1420000e+02	   4.1400000e+02	   4.1370000e+02	   4.1360000e+02	   4.1340000e+02	   4.1330000e+02	   4.1320000e+02	   4.1310000e+02	   4.1290000e+02	   4.1230000e+02	   4.1260000e+02	   4.1240000e+02	   4.1210000e+02	   4.1170000e+02	   4.1150000e+02	   4.1110000e+02	   4.1100000e+02	   4.1110000e+02	   4.1010000e+02	   4.0990000e+02	   4.0950000e+02	   4.0910000e+02	   4.0850000e+02	   4.0820000e+02	   4.0800000e+02	   4.0720000e+02	   4.0700000e+02	   4.0650000e+02	   4.0590000e+02	   4.0560000e+02	   4.0510000e+02	   4.0500000e+02	   4.0430000e+02	   4.0400000e+02	   4.0380000e+02	
   4.1900000e+02	   4.1900000e+02	   4.1900000e+02	   4.1810000e+02	   4.1800000e+02	   4.1740000e+02	   4.1670000e+02	   4.1660000e+02	   4.1670000e+02	   4.1560000e+02	   4.1610000e+02	   4.1490000e+02	   4.1430000e+02	   4.1400000e+02	   4.1400000e+02	   4.1400000e+02	   4.1410000e+02	   4.1240000e+02	   4.1210000e+02	   4.1200000e+02	   4.1200000e+02	   4.1200000e+02	   4.1200000e+02	   4.1200000e+02	   4.1200000e+02	   4.1200000e+02	   4.1200000e+02	   4.1200000e+02	   4.1200000e+02	   4.1200000e+02	   4.1200000e+02	   4.1200000e+02	   4.1200000e+02	   4.1200000e+02	   4.1200000e+02	   4.1200000e+02	   4.1200000e+02	   4.1200000e+02	   4.1200000e+02	   4.1200000e+02	   4.1200000e+02	   4.1200000e+02	   4.1200000e+02	   4.1200000e+02	   4.1200000e+02	   4.1200000e+02	   4.1200000e+02	   4.1200000e+02	   4.1200000e+02	
   4.1870000e+02	   4.1850000e+02	   4.1810000e+02	   4.1750000e+02	   4.1720000e+02	   4.1660000e+02	   4.1620000e+02	   4.1550000e+02	   4.1520000e+02	   4.1440000e+02	   4.1440000e+02	   4.1340000e+02	   4.1370000e+02	   4.1320000e+02	   4.1320000e+02	   4.1300000e+02	   4.1280000e+02	   4.1270000e+02	   4.1240000e+02	   4.1220000e+02	   4.1210000e+02	   4.1190000e+02	   4.1210000e+02	   4.1160000e+02	   4.1170000e+02	   4.1130000e+02	   4.1120000e+02	   4.1060000e+02	   4.1040000e+02	   4.1030000e+02	   4.1000000e+02	   4.0970000e+02	   4.0910000e+02	   4.0870000e+02	   4.0860000e+02	   4.0780000e+02	   4.0760000e+02	   4.0690000e+02	   4.0640000e+02	   4.0610000e+02	   4.0570000e+02	   4.0530000e+02	   4.0480000e+02	   4.0450000e+02	   4.0430000e+02	   4.0380000e+02	   4.0310000e+02	   4.0270000e+02	   4.0240000e+02	
