   2.7080000e+02	   2.7130000e+02	   2.7140000e+02	   2.7220000e+02	   2.7240000e+02	   2.7260000e+02	   2.7290000e+02	   2.7300000e+02	   2.7300000e+02	   2.7350000e+02	   2.7350000e+02	   2.7400000e+02	   2.7430000e+02	   2.7420000e+02	   2.7440000e+02	   2.7420000e+02	   2.7420000e+02	   2.7420000e+02	   2.7350000e+02	   2.7380000e+02	   2.7390000e+02	   2.7390000e+02	   2.7390000e+02	   2.7350000e+02	   2.7350000e+02	   2.7400000e+02	   2.7280000e+02	   2.7310000e+02	   2.7300000e+02	   2.7310000e+02	   2.7280000e+02	   2.7280000e+02	   2.7280000e+02	   2.7310000e+02	   2.7260000e+02	   2.7260000e+02	   2.7250000e+02	   2.7250000e+02	   2.7260000e+02	   2.7280000e+02	   2.7300000e+02	   2.7310000e+02	   2.7320000e+02	   2.7310000e+02	   2.7310000e+02	   2.7300000e+02	   2.7300000e+02	   2.7320000e+02	   2.7310000e+02	
   2.8050000e+02	   2.8090000e+02	   2.8120000e+02	   2.8160000e+02	   2.8200000e+02	   2.8200000e+02	   2.8220000e+02	   2.8200000e+02	   2.8280000e+02	   2.8320000e+02	   2.8340000e+02	   2.8350000e+02	   2.8380000e+02	   2.8360000e+02	   2.8370000e+02	   2.8390000e+02	   2.8380000e+02	   2.8350000e+02	   2.8400000e+02	   2.8360000e+02	   2.8350000e+02	   2.8350000e+02	   2.8400000e+02	   2.8400000e+02	   2.8320000e+02	   2.8290000e+02	   2.8290000e+02	   2.8290000e+02	   2.8260000e+02	   2.8300000e+02	   2.8260000e+02	   2.8250000e+02	   2.8220000e+02	   2.8200000e+02	   2.8200000e+02	   2.8230000e+02	   2.8190000e+02	   2.8210000e+02	   2.8200000e+02	   2.8200000e+02	   2.8240000e+02	   2.8220000e+02	   2.8280000e+02	   2.8270000e+02	   2.8270000e+02	   2.8250000e+02	   2.8230000e+02	   2.8240000e+02	   2.8280000e+02	
   2.9050000e+02	   2.9170000e+02	   2.9130000e+02	   2.9200000e+02	   2.9260000e+02	   2.9190000e+02	   2.9290000e+02	   2.9270000e+02	   2.9280000e+02	   2.8950000e+02	   2.9000000e+02	   2.9000000e+02	   2.9000000e+02	   2.9330000e+02	   2.9340000e+02	   2.9310000e+02	   2.9390000e+02	   2.9400000e+02	   2.9400000e+02	   2.9160000e+02	   2.9310000e+02	   2.9420000e+02	   2.9270000e+02	   2.9300000e+02	   2.9300000e+02	   2.9420000e+02	   2.9400000e+02	   2.9140000e+02	   2.9340000e+02	   2.9110000e+02	   2.9100000e+02	   2.9240000e+02	   2.9200000e+02	   2.9350000e+02	   2.9120000e+02	   2.9210000e+02	   2.9290000e+02	   2.9300000e+02	   2.9220000e+02	   2.9200000e+02	   2.9200000e+02	   2.9200000e+02	   2.9230000e+02	   2.9200000e+02	   2.9200000e+02	   2.9200000e+02	   2.9360000e+02	   2.9140000e+02	   2.9260000e+02	
   3.0010000e+02	   3.0020000e+02	   3.0000000e+02	   3.0150000e+02	   3.0170000e+02	   3.0130000e+02	   3.0120000e+02	   3.0190000e+02	   3.0200000e+02	   3.0290000e+02	   3.0260000e+02	   3.0270000e+02	   3.0260000e+02	   3.0240000e+02	   3.0360000e+02	   3.0230000e+02	   3.0300000e+02	   3.0270000e+02	   3.0220000e+02	   3.0260000e+02	   3.0220000e+02	   3.0270000e+02	   3.0230000e+02	   3.0180000e+02	   3.0270000e+02	   3.0190000e+02	   3.0150000e+02	   3.0120000e+02	   3.0140000e+02	   2.9960000e+02	   3.0080000e+02	   3.0100000e+02	   3.0030000e+02	   3.0240000e+02	   3.0150000e+02	   3.0090000e+02	   3.0100000e+02	   3.0160000e+02	   3.0150000e+02	   3.0180000e+02	   3.0100000e+02	   3.0180000e+02	   3.0120000e+02	   3.0100000e+02	   3.0210000e+02	   3.0200000e+02	   3.0240000e+02	   3.0130000e+02	   3.0220000e+02	
   3.1030000e+02	   3.1080000e+02	   3.1100000e+02	   3.1120000e+02	   3.1180000e+02	   3.1190000e+02	   3.1170000e+02	   3.1230000e+02	   3.1240000e+02	   3.1290000e+02	   3.1260000e+02	   3.1290000e+02	   3.1290000e+02	   3.1340000e+02	   3.1330000e+02	   3.1280000e+02	   3.1300000e+02	   3.1310000e+02	   3.1250000e+02	   3.1230000e+02	   3.1280000e+02	   3.1280000e+02	   3.1220000e+02	   3.1270000e+02	   3.1220000e+02	   3.1210000e+02	   3.1210000e+02	   3.1200000e+02	   3.1180000e+02	   3.1150000e+02	   3.1160000e+02	   3.1160000e+02	   3.1150000e+02	   3.1190000e+02	   3.1180000e+02	   3.1150000e+02	   3.1160000e+02	   3.1140000e+02	   3.1160000e+02	   3.1160000e+02	   3.1140000e+02	   3.1160000e+02	   3.1170000e+02	   3.1170000e+02	   3.1200000e+02	   3.1170000e+02	   3.1170000e+02	   3.1170000e+02	   3.1160000e+02	
   3.2050000e+02	   3.2080000e+02	   3.2120000e+02	   3.2170000e+02	   3.2180000e+02	   3.2190000e+02	   3.2210000e+02	   3.2210000e+02	   3.2230000e+02	   3.2240000e+02	   3.2280000e+02	   3.2280000e+02	   3.2280000e+02	   3.2300000e+02	   3.2280000e+02	   3.2280000e+02	   3.2270000e+02	   3.2250000e+02	   3.2190000e+02	   3.2230000e+02	   3.2210000e+02	   3.2210000e+02	   3.2190000e+02	   3.2170000e+02	   3.2140000e+02	   3.2140000e+02	   3.2130000e+02	   3.2120000e+02	   3.2100000e+02	   3.2060000e+02	   3.2080000e+02	   3.2070000e+02	   3.2090000e+02	   3.2050000e+02	   3.2080000e+02	   3.2080000e+02	   3.2090000e+02	   3.2060000e+02	   3.2070000e+02	   3.2090000e+02	   3.2100000e+02	   3.2110000e+02	   3.2110000e+02	   3.2110000e+02	   3.2110000e+02	   3.2110000e+02	   3.2090000e+02	   3.2110000e+02	   3.2100000e+02	
   3.3010000e+02	   3.3100000e+02	   3.3120000e+02	   3.3140000e+02	   3.3190000e+02	   3.3220000e+02	   3.3170000e+02	   3.3180000e+02	   3.3200000e+02	   3.3210000e+02	   3.3230000e+02	   3.3260000e+02	   3.3220000e+02	   3.3280000e+02	   3.3230000e+02	   3.3270000e+02	   3.3210000e+02	   3.3220000e+02	   3.3150000e+02	   3.3200000e+02	   3.3150000e+02	   3.3210000e+02	   3.3110000e+02	   3.3160000e+02	   3.3120000e+02	   3.3140000e+02	   3.3090000e+02	   3.3110000e+02	   3.3040000e+02	   3.3070000e+02	   3.3040000e+02	   3.3090000e+02	   3.3020000e+02	   3.3050000e+02	   3.3030000e+02	   3.3070000e+02	   3.3050000e+02	   3.3080000e+02	   3.3060000e+02	   3.3100000e+02	   3.3080000e+02	   3.3140000e+02	   3.3140000e+02	   3.3110000e+02	   3.3120000e+02	   3.3090000e+02	   3.3050000e+02	   3.3060000e+02	   3.3070000e+02	
   3.4010000e+02	   3.4060000e+02	   3.4060000e+02	   3.4110000e+02	   3.4100000e+02	   3.4140000e+02	   3.4160000e+02	   3.4120000e+02	   3.4130000e+02	   3.4150000e+02	   3.4160000e+02	   3.4180000e+02	   3.4170000e+02	   3.4210000e+02	   3.4190000e+02	   3.4170000e+02	   3.4160000e+02	   3.4160000e+02	   3.4110000e+02	   3.4100000e+02	   3.4110000e+02	   3.4110000e+02	   3.4080000e+02	   3.4110000e+02	   3.4060000e+02	   3.4070000e+02	   3.4040000e+02	   3.4020000e+02	   3.4020000e+02	   3.3990000e+02	   3.4000000e+02	   3.3990000e+02	   3.4000000e+02	   3.4000000e+02	   3.4000000e+02	   3.4000000e+02	   3.3970000e+02	   3.3990000e+02	   3.4010000e+02	   3.4000000e+02	   3.4010000e+02	   3.4020000e+02	   3.4010000e+02	   3.4030000e+02	   3.4010000e+02	   3.4000000e+02	   3.3970000e+02	   3.3990000e+02	   3.3990000e+02	
   3.5020000e+02	   3.4900000e+02	   3.5050000e+02	   3.4980000e+02	   3.5000000e+02	   3.5200000e+02	   3.5050000e+02	   3.4940000e+02	   3.5140000e+02	   3.5080000e+02	   3.5070000e+02	   3.5240000e+02	   3.5040000e+02	   3.5000000e+02	   3.5000000e+02	   3.5000000e+02	   3.5180000e+02	   3.4940000e+02	   3.4520000e+02	   3.4500000e+02	   3.4500000e+02	   3.4500000e+02	   3.4500000e+02	   3.4500000e+02	   3.4500000e+02	   3.4500000e+02	   3.4500000e+02	   3.4500000e+02	   3.4500000e+02	   3.4500000e+02	   3.4500000e+02	   3.4500000e+02	   3.4500000e+02	   3.4500000e+02	   3.4500000e+02	   3.4500000e+02	   3.4500000e+02	   3.4500000e+02	   3.4500000e+02	   3.4500000e+02	   3.4500000e+02	   3.4500000e+02	   3.4500000e+02	   3.4500000e+02	   3.4500000e+02	   3.4500000e+02	   3.4500000e+02	   3.4500000e+02	   3.4500000e+02	
   3.6080000e+02	   3.6100000e+02	   3.6120000e+02	   3.6140000e+02	   3.6130000e+02	   3.6170000e+02	   3.6150000e+02	   3.6180000e+02	   3.6130000e+02	   3.6280000e+02	   3.6170000e+02	   3.6250000e+02	   3.6210000e+02	   3.6250000e+02	   3.6180000e+02	   3.6210000e+02	   3.6240000e+02	   3.6170000e+02	   3.6120000e+02	   3.6140000e+02	   3.6130000e+02	   3.6180000e+02	   3.6080000e+02	   3.6070000e+02	   3.6120000e+02	   3.6050000e+02	   3.6030000e+02	   3.5980000e+02	   3.6010000e+02	   3.6030000e+02	   3.5990000e+02	   3.6010000e+02	   3.5970000e+02	   3.6000000e+02	   3.5990000e+02	   3.6010000e+02	   3.5980000e+02	   3.5960000e+02	   3.5970000e+02	   3.6000000e+02	   3.6000000e+02	   3.5990000e+02	   3.5990000e+02	   3.6030000e+02	   3.5990000e+02	   3.5980000e+02	   3.5940000e+02	   3.5980000e+02	   3.5930000e+02	
